nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
7.0,3.0,4.0,L,STANDARD,1YEAR,HETE,8:12:22 PM,753.8,167.5,TNT_POST_NL,0.75,20,Afternoon,2,14.0,196.05,169.7
1.0,1.0,,XL,STANDARD,2YEAR,MVOL,4:03:06 PM,51.8,44.1,BPOST,0.0,16,Afternoon,3,3.0,50.0,178.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,10:53:18 PM,689.7,349.0,EXTRA_AT_HOME,1.0,22,Afternoon,2,4.0,266.4,279.5
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,1:18:30 PM,104.9,343.2,EXTRA_AT_HOME,0.0,13,Morning,2,4.0,257.1,279.5
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,11:27:24 AM,154.8,181.0,TNT_POST_NL,0.6666666666666666,11,Morning,1,5.0,157.4,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,8:32:25 AM,7.2,126.2,UPS_API,0.0,8,Morning,2,2.0,148.9,183.8
1.0,1.0,,L,STANDARD,1YEAR,MHET,1:54:03 PM,51.0,111.1,BPOST,0.0,13,Morning,2,2.0,148.9,178.7
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,10:29:41 AM,90.0,237.6,TNT_POST_NL,0.0,10,Morning,1,1.0,148.9,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,7:32:17 PM,10.6,138.9,TNT_POST_NL,0.0,19,Afternoon,2,2.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,1:50:32 PM,83.7,264.1,BPOST,1.0,13,Morning,2,4.0,196.05,178.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,5:32:28 PM,273.7,200.6,TNT_POST_NL,1.0,17,Afternoon,2,4.0,157.4,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,10:07:11 PM,13.0,195.2,BPOST,0.5,22,Afternoon,2,6.0,157.4,178.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,11:04:20 AM,182.2,147.9,TNT_POST_NL,0.0,11,Morning,1,1.0,148.9,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,2:39:45 PM,207.2,194.4,DHL,0.3333333333333333,14,Morning,2,8.0,196.05,186.1
2.0,1.0,1.0,L,STANDARD,6MONTH,HETE,8:37:02 AM,42.2,92.9,CC_LOG,1.0,8,Morning,1,2.0,196.05,170.45
3.0,2.0,1.0,M,STANDARD,2YEAR,VOLU,8:29:57 AM,25.2,234.7,CC_LOG,2.0,8,Morning,3,9.0,266.4,170.45
19.0,11.0,8.0,M,STANDARD,2YEAR,VOLU,9:31:50 AM,153.4,282.5,EXTRA_AT_HOME,1.375,9,Morning,3,57.0,266.4,279.5
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,4:19:19 PM,75.2,224.4,DHL,1.0,16,Afternoon,1,4.0,157.4,186.1
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,12:12:11 PM,432.6,147.3,TNT_POST_NL,0.0,12,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,1:32:01 PM,215.6,152.1,BPOST,0.0,13,Morning,2,2.0,148.9,178.7
2.0,1.0,1.0,M,STANDARD,6MONTH,HETS,10:03:27 PM,34.0,247.0,DHL,1.0,22,Afternoon,1,2.0,157.4,186.1
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,2:19:09 PM,306.2,141.0,BPOST,1.0,14,Morning,2,4.0,196.05,178.7
9.0,4.0,5.0,S,STANDARD,1YEAR,HETS,9:52:06 AM,151.2,118.9,TNT_POST_NL,0.8,9,Morning,2,18.0,157.4,169.7
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,3:22:25 PM,372.2,216.1,TNT_POST_NL,1.0,15,Morning,1,4.0,157.4,169.7
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,8:23:45 AM,15.6,203.5,CC_LOG,0.0,8,Morning,1,1.0,148.9,170.45
5.0,2.0,3.0,S,STANDARD,2YEAR,HETS,2:18:23 PM,102.2,182.7,TNT_POST_NL,0.6666666666666666,14,Morning,3,15.0,157.4,169.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,11:07:09 AM,20.2,224.2,TNT_POST_NL,0.0,11,Morning,2,4.0,223.4,169.7
13.0,5.0,8.0,L,STANDARD,1YEAR,HETE,8:47:43 AM,52.4,190.2,CHRONOPOSTAPI,0.625,8,Morning,2,26.0,196.05,186.5
3.0,3.0,,XL,STANDARD,1YEAR,PBVO,8:38:36 PM,83.4,260.8,BPOST,0.0,20,Afternoon,2,6.0,257.1,178.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,5:14:42 PM,14.4,85.0,BPOST,0.0,17,Afternoon,3,3.0,148.9,178.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,12:01:13 PM,362.0,226.8,CHRONOPOSTAPI,1.0,12,Morning,2,4.0,157.4,186.5
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,5:42:44 PM,94.3,225.9,BPOST,0.0,17,Afternoon,2,2.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,1:38:09 PM,87.6,188.1,TNT_POST_NL,0.0,13,Morning,1,1.0,148.9,169.7
5.0,3.0,2.0,XL,STANDARD,6MONTH,VOLU,9:04:06 AM,92.2,276.2,EXTRA_AT_HOME,1.5,9,Morning,1,5.0,266.4,279.5
1.0,1.0,,L,STANDARD,1YEAR,MHET,7:54:49 PM,26.8,78.7,BPOST,0.0,19,Afternoon,2,2.0,148.9,178.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,7:12:55 PM,90.0,54.4,DHL,0.0,19,Afternoon,1,1.0,50.0,186.1
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,9:55:33 PM,38.0,163.8,BPOST,1.0,21,Afternoon,3,6.0,157.4,178.7
4.0,2.0,2.0,XL,STANDARD,6MONTH,VOLU,9:30:02 AM,270.4,335.7,TNT_POST_NL,1.0,9,Morning,1,4.0,266.4,169.7
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,9:39:07 PM,20.0,175.6,DHL,0.5,21,Afternoon,1,3.0,157.4,186.1
7.0,4.0,3.0,M,STANDARD,3-5YEAR,VOLU,8:02:54 PM,189.7,221.3,CHRONOPOSTAPI,1.3333333333333333,20,Afternoon,4,28.0,266.4,186.5
12.0,6.0,6.0,S,STANDARD,1YEAR,HETS,1:04:28 PM,89.9,185.6,TNT_POST_NL,1.0,13,Morning,2,24.0,157.4,169.7
3.0,3.0,,XL,STANDARD,1YEAR,PBVO,10:53:19 AM,205.1,325.6,EXTRA_AT_HOME,0.0,10,Morning,2,6.0,257.1,279.5
3.0,1.0,2.0,S,STANDARD,2YEAR,HETS,8:30:13 PM,68.5,164.9,DHL,0.5,20,Afternoon,3,9.0,157.4,186.1
1.0,1.0,,XL,STANDARD,1YEAR,MHET,9:50:51 AM,35.8,142.0,CC_LOG,0.0,9,Morning,2,2.0,148.9,170.45
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,12:31:35 PM,295.0,211.3,BPOST,0.6666666666666666,12,Morning,2,10.0,157.4,178.7
4.0,2.0,2.0,M,STANDARD,6MONTH,VOLU,10:16:32 PM,767.3,413.2,EXTRA_AT_HOME,1.0,22,Afternoon,1,4.0,266.4,279.5
1.0,1.0,,L,STANDARD,2YEAR,MHET,6:17:00 PM,75.7,141.6,TNT_POST_NL,0.0,18,Afternoon,3,3.0,148.9,169.7
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,1:27:46 PM,540.5,94.4,TNT_POST_NL,1.0,13,Morning,2,4.0,196.05,169.7
7.0,3.0,4.0,L,STANDARD,6MONTH,HETE,12:28:57 PM,135.2,151.4,CHRONOPOSTAPI,0.75,12,Morning,1,7.0,196.05,186.5
3.0,1.0,2.0,M,STANDARD,1YEAR,HETE,12:20:03 PM,442.6,82.4,TNT_POST_NL,0.5,12,Morning,2,6.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,11:38:46 AM,118.7,272.1,EXTRA_AT_HOME,0.0,11,Morning,1,1.0,148.9,279.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,7:59:03 AM,14.4,127.6,CC_LOG,0.0,7,Morning,2,2.0,148.9,170.45
3.0,2.0,1.0,XL,STANDARD,2YEAR,VOLU,3:45:40 PM,145.8,239.5,DHL,2.0,15,Morning,3,9.0,266.4,186.1
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,1:28:38 PM,37.4,187.2,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,12:39:04 PM,76.1,60.1,BPOST,0.0,12,Morning,1,1.0,50.0,178.7
2.0,1.0,1.0,M,PACKSIZE,6MONTH,HETE,9:15:07 AM,112.1,286.2,TNT_POST_NL,1.0,9,Morning,1,2.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,9:12:11 PM,820.3,101.4,TNT_POST_NL,0.0,21,Afternoon,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,11:23:09 AM,191.6,181.0,TNT_POST_NL,0.0,11,Morning,1,1.0,148.9,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,2:19:04 PM,1092.7,191.0,TNT_POST_NL,0.5,14,Morning,2,6.0,157.4,169.7
3.0,1.0,2.0,L,PACKSIZE,3-5YEAR,HETE,9:42:17 AM,114.6,132.8,TNT_POST_NL,0.5,9,Morning,4,12.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,2:13:12 PM,175.8,260.8,UPS_API,1.0,14,Morning,2,4.0,196.05,183.8
2.0,2.0,,XL,STANDARD,2YEAR,PBVO,3:15:44 PM,21.1,243.6,EXTRA_AT_HOME,0.0,15,Morning,3,6.0,257.1,279.5
3.0,1.0,2.0,M,STANDARD,1YEAR,HETS,6:19:09 PM,280.2,140.8,TNT_POST_NL,0.5,18,Afternoon,2,6.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,11:42:57 AM,30.9,189.4,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,11:28:41 AM,27.9,141.3,TNT_POST_NL,1.0,11,Morning,2,4.0,196.05,169.7
3.0,1.0,2.0,S,STANDARD,2YEAR,HETS,3:18:09 PM,104.3,204.5,CHRONOPOSTAPI,0.5,15,Morning,3,9.0,157.4,186.5
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,6:50:49 PM,130.0,203.4,BPOST,0.5,18,Afternoon,1,3.0,157.4,178.7
4.0,2.0,2.0,M,STANDARD,6MONTH,HETS,4:00:30 PM,113.9,177.9,CHRONOPOSTAPI,1.0,16,Afternoon,1,4.0,157.4,186.5
5.0,2.0,3.0,L,PACKSIZE,2YEAR,HETE,6:02:25 PM,850.4,189.5,TNT_POST_NL,0.6666666666666666,18,Afternoon,3,15.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,7:14:28 PM,194.7,148.1,TNT_POST_NL,0.0,19,Afternoon,4,4.0,148.9,169.7
6.0,2.0,4.0,L,PACKSIZE,6MONTH,HETE,8:59:44 AM,111.0,349.5,TNT_POST_NL,0.5,8,Morning,1,6.0,196.05,169.7
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,9:00:25 AM,322.2,84.2,TNT_POST_NL,1.0,9,Morning,3,6.0,157.4,169.7
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,10:50:59 PM,532.1,157.6,CC_LOG,0.0,22,Afternoon,2,2.0,148.9,170.45
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,8:44:08 AM,141.1,242.4,EXTRA_AT_HOME,0.5,8,Morning,2,6.0,196.05,279.5
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,11:38:46 AM,125.0,204.6,CHRONOPOSTAPI,0.0,11,Morning,2,2.0,148.9,186.5
6.0,2.0,4.0,L,PACKSIZE,1YEAR,HETE,9:06:38 AM,140.8,177.1,UPS_API,0.5,9,Morning,2,12.0,196.05,183.8
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,6:19:56 PM,5.4,198.7,UPS_API,0.0,18,Afternoon,1,1.0,148.9,183.8
10.0,4.0,6.0,L,STANDARD,1YEAR,HETE,2:15:34 PM,132.4,99.7,TNT_POST_NL,0.6666666666666666,14,Morning,2,20.0,196.05,169.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,10:24:29 PM,793.7,263.8,BPOST,0.0,22,Afternoon,2,4.0,257.1,178.7
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,3:10:16 PM,122.4,166.3,BPOST,1.0,15,Morning,2,16.0,157.4,178.7
4.0,2.0,2.0,S,STANDARD,2YEAR,HETS,8:45:39 PM,677.4,136.9,CC_LOG,1.0,20,Afternoon,3,12.0,157.4,170.45
8.0,4.0,4.0,S,STANDARD,2YEAR,HETS,5:14:55 PM,1094.4,88.6,BPOST,1.0,17,Afternoon,3,24.0,157.4,178.7
7.0,3.0,4.0,L,PACKSIZE,6MONTH,HETE,9:34:47 AM,94.7,307.7,TNT_POST_NL,0.75,9,Morning,1,7.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,1:44:10 PM,100.5,152.6,BPOST,0.0,13,Morning,2,2.0,148.9,178.7
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,9:47:49 PM,61.4,239.7,BPOST,0.6666666666666666,21,Afternoon,1,5.0,157.4,178.7
3.0,2.0,1.0,M,STANDARD,1YEAR,VOLU,10:31:47 PM,608.0,229.1,EXTRA_AT_HOME,2.0,22,Afternoon,2,6.0,266.4,279.5
9.0,5.0,4.0,XL,STANDARD,3-5YEAR,VOLU,9:48:16 AM,52.1,219.1,TNT_POST_NL,1.25,9,Morning,4,36.0,266.4,169.7
6.0,3.0,3.0,XL,STANDARD,3-5YEAR,VOLU,10:29:28 PM,1355.6,142.3,TNT_POST_NL,1.0,22,Afternoon,4,24.0,266.4,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,7:59:03 AM,22.5,162.9,CC_LOG,0.0,7,Morning,2,2.0,148.9,170.45
5.0,3.0,2.0,XL,STANDARD,6MONTH,VOLU,10:55:56 AM,189.4,362.8,CHRONOPOSTAPI,1.5,10,Morning,1,5.0,266.4,186.5
2.0,2.0,,M,STANDARD,6MONTH,PBVO,12:14:02 PM,71.5,172.3,BLOGISTICS,0.0,12,Morning,1,2.0,257.1,290.2
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,12:10:44 PM,91.2,259.5,EXTRA_AT_HOME,0.5,12,Morning,1,3.0,196.05,279.5
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,8:50:16 AM,297.8,267.1,EXTRA_AT_HOME,0.0,8,Morning,2,4.0,257.1,279.5
6.0,2.0,4.0,L,PACKSIZE,1YEAR,HETE,9:52:06 AM,147.7,189.5,TNT_POST_NL,0.5,9,Morning,2,12.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,9:36:54 AM,71.5,134.0,TNT_POST_NL,0.0,9,Morning,3,3.0,148.9,169.7
9.0,4.0,5.0,S,STANDARD,6MONTH,HETS,9:59:00 PM,15.8,101.6,BPOST,0.8,21,Afternoon,1,9.0,157.4,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,8:21:33 PM,85.3,104.6,TNT_POST_NL,0.0,20,Afternoon,2,2.0,148.9,169.7
2.0,2.0,,L,PACKSIZE,6MONTH,PB90,10:54:47 AM,16.9,220.4,TNT_POST_NL,0.0,10,Morning,1,2.0,223.4,169.7
16.0,9.0,7.0,XL,STANDARD,6MONTH,VOLU,8:30:52 AM,80.2,291.8,CC_LOG,1.2857142857142858,8,Morning,1,16.0,266.4,170.45
6.0,3.0,3.0,XL,STANDARD,1YEAR,VOLU,11:49:22 AM,310.6,318.4,EXTRA_AT_HOME,1.0,11,Morning,2,12.0,266.4,279.5
3.0,3.0,,L,STANDARD,1YEAR,PB90,11:21:49 AM,21.7,150.1,TNT_POST_NL,0.0,11,Morning,2,6.0,223.4,169.7
4.0,2.0,2.0,XL,STANDARD,6MONTH,VOLU,11:18:54 AM,186.4,247.4,CC_LOG,1.0,11,Morning,1,4.0,266.4,170.45
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,5:49:21 PM,175.5,212.7,BPOST,0.6666666666666666,17,Afternoon,1,5.0,157.4,178.7
34.0,34.0,,XL,STANDARD,1YEAR,PBVO,11:30:21 AM,25.2,300.2,EXTRA_AT_HOME,0.0,11,Morning,2,68.0,257.1,279.5
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,9:12:30 AM,76.3,267.2,EXTRA_AT_HOME,2.0,9,Morning,2,6.0,266.4,279.5
13.0,8.0,5.0,XL,STANDARD,1YEAR,VOLU,10:22:54 AM,697.7,242.4,TNT_POST_NL,1.6,10,Morning,2,26.0,266.4,169.7
10.0,10.0,,XL,STANDARD,6MONTH,PBVO,9:08:39 AM,79.0,239.1,EXTRA_AT_HOME,0.0,9,Morning,1,10.0,257.1,279.5
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,9:50:29 AM,468.3,149.8,BPOST,1.0,9,Morning,1,4.0,157.4,178.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,4:59:19 PM,19.1,259.8,CHRONOPOSTAPI,0.0,16,Afternoon,2,4.0,223.4,186.5
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,3:40:40 PM,138.7,256.3,TNT_POST_NL,0.5,15,Morning,1,3.0,196.05,169.7
4.0,4.0,,XL,STANDARD,6MONTH,PBVO,7:22:08 PM,49.3,341.9,EXTRA_AT_HOME,0.0,19,Afternoon,1,4.0,257.1,279.5
3.0,2.0,1.0,XL,STANDARD,2YEAR,VOLU,12:18:25 PM,285.1,177.0,EXTRA_AT_HOME,2.0,12,Morning,3,9.0,266.4,279.5
1.0,1.0,,L,STANDARD,1YEAR,MHET,7:59:54 AM,75.9,119.3,BPOST_LU,0.0,7,Morning,2,2.0,148.9,176.7
7.0,3.0,4.0,L,STANDARD,6MONTH,HETE,8:49:16 AM,161.2,93.0,BPOST,0.75,8,Morning,1,7.0,196.05,178.7
4.0,2.0,2.0,M,STANDARD,2YEAR,HETS,9:15:28 AM,153.0,130.2,TNT_POST_NL,1.0,9,Morning,3,12.0,157.4,169.7
6.0,3.0,3.0,S,STANDARD,6MONTH,HETS,2:16:41 PM,125.5,80.5,TNT_POST_NL,1.0,14,Morning,1,6.0,157.4,169.7
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,10:43:03 AM,424.8,111.9,TNT_POST_NL,0.0,10,Morning,2,2.0,148.9,169.7
1.0,1.0,,XL,STANDARD,6MONTH,MHET,11:12:23 AM,116.2,110.2,TNT_POST_NL,0.0,11,Morning,1,1.0,148.9,169.7
3.0,3.0,,XL,STANDARD,1YEAR,PBVO,9:56:44 AM,46.1,236.0,TNT_POST_NL,0.0,9,Morning,2,6.0,257.1,169.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,2:34:51 PM,144.0,251.9,BPOST,1.0,14,Morning,1,2.0,196.05,178.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,5:05:48 PM,223.8,216.1,TNT_POST_NL,1.0,17,Afternoon,1,2.0,196.05,169.7
8.0,4.0,4.0,S,STANDARD,6MONTH,HETS,11:32:55 AM,277.2,189.8,TNT_POST_NL,1.0,11,Morning,1,8.0,157.4,169.7
4.0,1.0,3.0,M,STANDARD,1YEAR,HETE,8:14:30 PM,122.1,143.1,TNT_POST_NL,0.3333333333333333,20,Afternoon,2,8.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,5:18:05 PM,192.0,174.4,TNT_POST_NL,0.0,17,Afternoon,2,2.0,148.9,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,5:43:14 PM,1281.6,178.7,TNT_POST_NL,0.3333333333333333,17,Afternoon,2,8.0,196.05,169.7
10.0,5.0,5.0,S,STANDARD,1YEAR,HETS,12:03:27 PM,129.0,256.3,BPOST,1.0,12,Morning,2,20.0,157.4,178.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,10:34:33 AM,224.4,137.8,TNT_POST_NL,0.0,10,Morning,2,2.0,148.9,169.7
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,10:38:38 PM,576.6,163.4,TNT_POST_NL,2.0,22,Afternoon,2,6.0,266.4,169.7
4.0,2.0,2.0,XL,STANDARD,2YEAR,VOLU,9:05:29 AM,291.7,238.9,EXTRA_AT_HOME,1.0,9,Morning,3,12.0,266.4,279.5
3.0,1.0,2.0,S,STANDARD,2YEAR,HETS,9:46:02 PM,12.5,104.0,BPOST,0.5,21,Afternoon,3,9.0,157.4,178.7
2.0,2.0,,L,PACKSIZE,6MONTH,PB90,3:38:29 PM,88.6,306.6,CHRONOPOSTAPI,0.0,15,Morning,1,2.0,223.4,186.5
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,10:46:10 AM,533.5,106.8,TNT_POST_NL,1.0,10,Morning,2,4.0,157.4,169.7
1.0,1.0,,M,PACKSIZE,6MONTH,MHET,2:24:35 PM,19.4,180.8,CHRONOPOSTAPI,0.0,14,Morning,1,1.0,148.9,186.5
18.0,18.0,,XL,STANDARD,1YEAR,PBVO,8:02:33 AM,34.0,215.6,CC_LOG,0.0,8,Morning,2,36.0,257.1,170.45
4.0,1.0,3.0,L,PACKSIZE,2YEAR,HETE,9:54:07 AM,51.6,185.9,BPOST,0.3333333333333333,9,Morning,3,12.0,196.05,178.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,2:32:10 PM,149.7,145.5,TNT_POST_NL,1.0,14,Morning,2,4.0,157.4,169.7
18.0,8.0,10.0,S,STANDARD,1YEAR,HETS,7:35:36 PM,20.3,245.8,BPOST,0.8,19,Afternoon,2,36.0,157.4,178.7
10.0,4.0,6.0,L,PACKSIZE,2YEAR,HETE,8:17:28 AM,92.2,208.8,DHL,0.6666666666666666,8,Morning,3,30.0,196.05,186.1
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,2:21:39 PM,6.6,248.5,EXTRA_AT_HOME,0.0,14,Morning,2,2.0,148.9,279.5
7.0,4.0,3.0,XL,STANDARD,6MONTH,VOLU,11:36:22 AM,223.9,360.4,EXTRA_AT_HOME,1.3333333333333333,11,Morning,1,7.0,266.4,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,4:26:30 PM,338.9,64.8,TNT_POST_NL,0.0,16,Afternoon,2,2.0,50.0,169.7
2.0,2.0,,L,STANDARD,6MONTH,PB90,4:28:08 PM,47.6,199.1,TNT_POST_NL,0.0,16,Afternoon,1,2.0,223.4,169.7
6.0,2.0,4.0,L,PACKSIZE,1YEAR,HETE,9:14:16 AM,28.8,206.1,CC_LOG,0.5,9,Morning,2,12.0,196.05,170.45
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,9:02:24 AM,242.4,120.3,CHRONOPOSTAPI,1.0,9,Morning,3,6.0,157.4,186.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,11:27:29 AM,135.6,100.3,BPOST,0.0,11,Morning,2,2.0,148.9,178.7
13.0,13.0,,XL,STANDARD,6MONTH,PBVO,1:26:29 PM,5.3,412.8,EXTRA_AT_HOME,0.0,13,Morning,1,13.0,257.1,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MHET,2:02:11 PM,67.8,157.9,TNT_POST_NL,0.0,14,Morning,2,2.0,148.9,169.7
8.0,5.0,3.0,XL,STANDARD,6MONTH,VOLU,12:12:24 PM,156.6,395.7,EXTRA_AT_HOME,1.6666666666666667,12,Morning,1,8.0,266.4,279.5
2.0,1.0,1.0,S,STANDARD,3-5YEAR,HETS,9:07:45 AM,123.6,72.4,TNT_POST_NL,1.0,9,Morning,4,8.0,157.4,169.7
6.0,2.0,4.0,L,PACKSIZE,1YEAR,HETE,9:41:42 AM,79.8,277.6,TNT_POST_NL,0.5,9,Morning,2,12.0,196.05,169.7
5.0,2.0,3.0,M,PACKSIZE,6MONTH,HETE,2:38:52 PM,290.7,134.2,TNT_POST_NL,0.6666666666666666,14,Morning,1,5.0,196.05,169.7
4.0,2.0,2.0,S,STANDARD,3-5YEAR,HETS,1:11:19 PM,76.6,193.2,BPOST,1.0,13,Morning,4,16.0,157.4,178.7
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,11:53:24 AM,350.0,153.6,CHRONOPOSTAPI,1.0,11,Morning,3,6.0,157.4,186.5
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,8:09:55 PM,5.0,180.9,TNT_POST_NL,0.0,20,Afternoon,2,2.0,148.9,169.7
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,2:29:23 PM,327.0,166.7,TNT_POST_NL,1.0,14,Morning,2,4.0,196.05,169.7
9.0,3.0,6.0,L,PACKSIZE,3-5YEAR,HETE,8:37:38 AM,41.2,219.0,TNT_POST_NL,0.5,8,Morning,4,36.0,196.05,169.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,5:55:15 PM,839.3,161.2,CC_LOG,1.0,17,Afternoon,2,8.0,157.4,170.45
11.0,4.0,7.0,L,STANDARD,2YEAR,HETE,7:18:41 PM,140.8,98.3,EXTRA_AT_HOME,0.5714285714285714,19,Afternoon,3,33.0,196.05,279.5
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,11:03:54 PM,545.0,132.5,CC_LOG,0.5,23,Afternoon,2,6.0,157.4,170.45
4.0,2.0,2.0,S,STANDARD,2YEAR,HETS,8:46:08 PM,851.2,77.2,TNT_POST_NL,1.0,20,Afternoon,3,12.0,157.4,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:40:38 AM,67.6,199.3,TNT_POST_NL,1.0,8,Morning,2,4.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,12:16:02 PM,464.5,191.9,TNT_POST_NL,1.0,12,Morning,2,4.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,9:12:15 AM,175.9,193.4,BPOST,0.0,9,Morning,1,1.0,148.9,178.7
2.0,1.0,1.0,M,PACKSIZE,1YEAR,HETE,7:48:46 PM,759.6,199.9,TNT_POST_NL,1.0,19,Afternoon,2,4.0,196.05,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,11:23:09 AM,191.0,85.8,TNT_POST_NL,0.0,11,Morning,3,3.0,148.9,169.7
1.0,1.0,,L,STANDARD,3-5YEAR,MHET,12:03:53 PM,131.4,62.5,TNT_POST_NL,0.0,12,Morning,4,4.0,148.9,169.7
1.0,1.0,,L,STANDARD,1YEAR,MVOL,8:28:47 PM,148.5,38.3,CC_LOG,0.0,20,Afternoon,2,2.0,50.0,170.45
3.0,1.0,2.0,M,PACKSIZE,1YEAR,HETE,10:59:32 PM,763.8,163.5,TNT_POST_NL,0.5,22,Afternoon,2,6.0,196.05,169.7
1.0,1.0,,XL,STANDARD,3-5YEAR,MVOL,10:12:56 PM,55.0,30.6,CC_LOG,0.0,22,Afternoon,4,4.0,50.0,170.45
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,9:58:07 PM,617.5,377.1,EXTRA_AT_HOME,0.0,21,Afternoon,2,4.0,257.1,279.5
